,cityblock,euclidean
1959,4946.0,70.3278038901
1960,5037.0,70.9718253957
1961,4937.0,70.2637886824
1962,5008.0,70.7672240518
1963,5012.0,70.7954800817
1964,5046.0,71.0352025407
1965,4983.0,70.5903676149
1966,5017.0,70.8307842679
1967,4934.0,70.2424373153
1968,5054.0,71.0914903487
1969,5026.0,70.8942874991
1970,5083.0,71.2951611261
1971,5032.0,70.9365914039
1972,5084.0,71.3021738799
1973,5009.0,70.7742891169
1974,4990.0,70.6399320498
1975,4988.0,70.625774332
1976,5094.0,71.3722635202
1977,5001.0,70.7177488329
1978,4978.0,70.5549431295
1979,5029.0,70.915442606
1980,5014.0,70.8096038684
1981,4981.0,70.5761999544
1982,5038.0,70.9788700953
1983,4981.0,70.5761999544
1984,4960.0,70.4272674466
1985,4990.0,70.6399320498
1986,4953.0,70.3775532397
1987,4938.0,70.270904363
1988,5076.0,71.2460525222
1989,5027.0,70.9013399027
1990,4969.0,70.4911341943
1991,5039.0,70.9859140957
1992,5048.0,71.0492786733
1993,4943.0,70.3064719638
1994,4997.0,70.6894617323
1995,5067.0,71.1828631062
1996,5015.0,70.8166647054
1997,4975.0,70.5336798983
1998,4907.0,70.0499821556
1999,5030.0,70.922492906
2000,5035.0,70.9577338984
2001,4980.0,70.5691150575
2002,4996.0,70.6823881883
2003,5014.0,70.8096038684
2004,5047.0,71.0422409556
2005,4942.0,70.2993598833
2006,5008.0,70.7672240518
2007,5029.0,70.915442606
2008,4866.0,69.7567201064
2009,4996.0,70.6823881883
2010,4932.0,70.2281994643
2011,5025.0,70.8872343938
2012,4914.0,70.0999286733
2013,4961.0,70.4343666118
2014,4959.0,70.4201675658
2015,0.0,0.0
2016,4939.0,70.2780193233
2017,4988.0,70.625774332
2018,5059.0,71.1266476083
2019,5072.0,71.2179752591
2020,4999.0,70.7036066973
2021,4969.0,70.4911341943
2022,5001.0,70.7177488329
2023,4994.0,70.6682389762
2024,4912.0,70.0856618717
2025,4979.0,70.5620294493
2026,5009.0,70.7742891169
2027,4981.0,70.5761999544
2028,4966.0,70.4698517098
2029,5054.0,71.0914903487
2030,4955.0,70.3917608815
2031,4965.0,70.4627561198
2032,5023.0,70.8731260775
2033,5030.0,70.922492906
2034,4987.0,70.6186944088
2035,4931.0,70.2210794562
2036,5010.0,70.7813534767
2037,4927.0,70.1925922017
2038,5103.0,71.4352853987
2039,5021.0,70.8590149522
2040,5004.0,70.7389567353
2041,5091.0,71.3512438574
2042,5124.0,71.5821206727
2043,5009.0,70.7742891169
2044,4928.0,70.1997150991
2045,5033.0,70.9436396022
2046,5028.0,70.9083916049
2047,4919.0,70.1355829804
2048,5063.0,71.1547609089
2049,4952.0,70.370448343
2050,5053.0,71.0844568102
2051,4943.0,70.3064719638
2052,4970.0,70.4982269281
2053,4988.0,70.625774332
2054,4914.0,70.0999286733
2055,5013.0,70.8025423272
2056,5000.0,70.7106781187
2057,5018.0,70.8378429937
2058,5052.0,71.0774225757
2059,4980.0,70.5691150575
2060,5048.0,71.0492786733
2061,5006.0,70.7530918052
2062,4975.0,70.5336798983
2063,4950.0,70.3562363974
2064,4935.0,70.2495551587
2065,5127.0,71.6030725598
2066,4979.0,70.5620294493
2067,4996.0,70.6823881883
2068,4957.0,70.4059656563
2069,5119.0,71.5471872263
2070,5002.0,70.7248188403
2071,4945.0,70.320693967
2072,4951.0,70.363342729
2073,5023.0,70.8731260775
2074,4986.0,70.6116137756
2075,5005.0,70.7460246233
2076,5006.0,70.7530918052
2077,5060.0,71.1336769751
2078,5029.0,70.915442606
2079,0.0,0.0
2080,5071.0,71.2109542135
2081,4970.0,70.4982269281
2082,5051.0,71.0703876449
2083,4862.0,69.728043139
2084,5015.0,70.8166647054
2085,5063.0,71.1547609089
2086,4887.0,69.9070811864
2087,4888.0,69.9142331718
2088,5044.0,71.0211236183
2089,5011.0,70.7884171316
2090,4957.0,70.4059656563
2091,5033.0,70.9436396022
2092,4964.0,70.4556598152
2093,5004.0,70.7389567353
2094,5017.0,70.8307842679
2095,5023.0,70.8731260775
2096,4963.0,70.4485627958
2097,4916.0,70.1141925718
2098,5043.0,71.0140831103
2099,4957.0,70.4059656563
2100,5004.0,70.7389567353
2101,5081.0,71.2811335488
2102,5085.0,71.309185944
2103,4913.0,70.0927956355
2104,4946.0,70.3278038901
2105,5067.0,71.1828631062
2106,5002.0,70.7248188403
2107,5029.0,70.915442606
2108,4994.0,70.6682389762
2109,4995.0,70.6753139363
2110,4974.0,70.52659073
2111,5097.0,71.3932769944
2112,4943.0,70.3064719638
2113,4982.0,70.5832841401
2114,4921.0,70.1498396292
2115,5035.0,70.9577338984
2116,5010.0,70.7813534767
2117,5028.0,70.9083916049
2118,5030.0,70.922492906
2119,5025.0,70.8872343938
2120,4954.0,70.3846574191
2121,4946.0,70.3278038901
2122,5008.0,70.7672240518
2123,4942.0,70.2993598833
2124,5006.0,70.7530918052
2125,4924.0,70.1712191714
2126,4995.0,70.6753139363
2127,4928.0,70.1997150991
2128,4949.0,70.3491293478
2129,4911.0,70.0785273818
2130,4977.0,70.5478560978
2131,5004.0,70.7389567353
2132,4945.0,70.320693967
2133,4989.0,70.6328535456
2134,5100.0,71.4142842854
2135,4979.0,70.5620294493
2136,5045.0,71.0281634283
2137,4989.0,70.6328535456
2138,5010.0,70.7813534767
2139,4965.0,70.4627561198
2140,4966.0,70.4698517098
2141,5104.0,71.442284398
2142,5005.0,70.7460246233
2143,5086.0,71.3161973187
2144,0.0,0.0
2145,4977.0,70.5478560978
2146,5028.0,70.9083916049
2147,4959.0,70.4201675658
2148,5048.0,71.0492786733
2149,4941.0,70.2922470832
2150,5069.0,71.1969100453
2151,5079.0,71.2671032104
2152,4996.0,70.6823881883
2153,4978.0,70.5549431295
2154,5025.0,70.8872343938
2155,4999.0,70.7036066973
2156,5033.0,70.9436396022
2157,4988.0,70.625774332
2158,5046.0,71.0352025407
2159,5041.0,71.0
2160,4961.0,70.4343666118
2161,5003.0,70.7318881411
2162,5030.0,70.922492906
2163,5011.0,70.7884171316
2164,4911.0,70.0785273818
2165,5050.0,71.0633520178
2166,4973.0,70.5195008491
2167,5021.0,70.8590149522
2168,5037.0,70.9718253957
2169,5052.0,71.0774225757
2170,4987.0,70.6186944088
2171,5004.0,70.7389567353
2172,5087.0,71.3232080041
2173,5022.0,70.8660708661
2174,5027.0,70.9013399027
2175,5038.0,70.9788700953
2176,4985.0,70.6045324324
2177,4995.0,70.6753139363
2178,5050.0,71.0633520178
2179,5005.0,70.7460246233
2180,5033.0,70.9436396022
2181,5078.0,71.2600870053
2182,4988.0,70.625774332
2183,5008.0,70.7672240518
2184,5045.0,71.0281634283
2185,5036.0,70.9647799968
2186,4958.0,70.4130669691
2187,5104.0,71.442284398
2188,4906.0,70.0428440313
2189,5066.0,71.1758385971
2190,4900.0,70.0
2191,4981.0,70.5761999544
2192,5068.0,71.1898869222
2193,5039.0,70.9859140957
2194,4995.0,70.6753139363
2195,5015.0,70.8166647054
2196,4992.0,70.6540869306
2197,4919.0,70.1355829804
2198,4963.0,70.4485627958
2199,4984.0,70.5974503789
2200,4945.0,70.320693967
2201,4945.0,70.320693967
2202,4993.0,70.6611633077
2203,4970.0,70.4982269281
2204,4989.0,70.6328535456
2205,5034.0,70.9506871003
2206,5090.0,71.3442359269
2207,4935.0,70.2495551587
2208,5042.0,71.0070419043
2209,5008.0,70.7672240518
2210,0.0,0.0
2211,4980.0,70.5691150575
2212,4993.0,70.6611633077
2213,4990.0,70.6399320498
2214,5045.0,71.0281634283
2215,5042.0,71.0070419043
2216,5014.0,70.8096038684
2217,5030.0,70.922492906
2218,4993.0,70.6611633077
2219,5051.0,71.0703876449
2220,4994.0,70.6682389762
2221,5160.0,71.8331399843
2222,4820.0,69.4262198308
2223,4945.0,70.320693967
2224,5063.0,71.1547609089
2225,4974.0,70.52659073
2226,4994.0,70.6682389762
2227,4910.0,70.0713921654
2228,4943.0,70.3064719638
2229,5102.0,71.4282857137
2230,4978.0,70.5549431295
2231,5043.0,71.0140831103
2232,5020.0,70.8519583357
2233,4936.0,70.256672281
2234,5036.0,70.9647799968
2235,5003.0,70.7318881411
2236,5042.0,71.0070419043
2237,5017.0,70.8307842679
2238,5110.0,71.4842640026
2239,4963.0,70.4485627958
2240,4978.0,70.5549431295
2241,4995.0,70.6753139363
2242,5010.0,70.7813534767
2243,5032.0,70.9365914039
2244,5041.0,71.0
2245,5070.0,71.2039324757
2246,5024.0,70.8801805867
2247,5091.0,71.3512438574
2248,5107.0,71.4632772828
2249,4975.0,70.5336798983
2250,5076.0,71.2460525222
2251,4885.0,69.89277502
2252,4973.0,70.5195008491
2253,4975.0,70.5336798983
2254,5075.0,71.2390342439
2255,4937.0,70.2637886824
2256,4955.0,70.3917608815
2257,5068.0,71.1898869222
2258,5063.0,71.1547609089
2259,4992.0,70.6540869306
2260,4918.0,70.1284535691
2261,4962.0,70.4414650614
2262,4993.0,70.6611633077
2263,4930.0,70.2139587262
2264,4882.0,69.8713102783
2265,4983.0,70.5903676149
2266,5014.0,70.8096038684
2267,4998.0,70.6965345685
2268,4994.0,70.6682389762
2269,5025.0,70.8872343938
2270,5006.0,70.7530918052
2271,5015.0,70.8166647054
2272,5047.0,71.0422409556
2273,4928.0,70.1997150991
2274,5111.0,71.4912582069
2275,4989.0,70.6328535456
2276,4859.0,69.7065276714
2277,0.0,0.0
2278,4995.0,70.6753139363
2279,5030.0,70.922492906
2280,5019.0,70.8449010162
2281,4962.0,70.4414650614
2282,5039.0,70.9859140957
2283,4981.0,70.5761999544
2284,5059.0,71.1266476083
2285,5028.0,70.9083916049
2286,5102.0,71.4282857137
2287,4991.0,70.6470098447
2288,5013.0,70.8025423272
2289,5005.0,70.7460246233
2290,4986.0,70.6116137756
2291,5018.0,70.8378429937
2292,5065.0,71.1688133946
2293,5009.0,70.7742891169
2294,4931.0,70.2210794562
2295,4960.0,70.4272674466
2296,4981.0,70.5761999544
2297,5027.0,70.9013399027
2298,4966.0,70.4698517098
2299,5015.0,70.8166647054
2300,4993.0,70.6611633077
2301,4897.0,69.9785681477
2302,4954.0,70.3846574191
2303,5079.0,71.2671032104
2304,4998.0,70.6965345685
2305,4995.0,70.6753139363
2306,5046.0,71.0352025407
2307,5177.0,71.9513724678
2308,4956.0,70.3988636272
2309,4975.0,70.5336798983
2310,5025.0,70.8872343938
2311,5018.0,70.8378429937
2312,5021.0,70.8590149522
2313,4977.0,70.5478560978
2314,4980.0,70.5691150575
2315,4958.0,70.4130669691
2316,4964.0,70.4556598152
2317,4951.0,70.363342729
2318,4976.0,70.5407683542
2319,4838.0,69.5557330491
2320,4970.0,70.4982269281
2321,5024.0,70.8801805867
2322,4962.0,70.4414650614
2323,4974.0,70.52659073
2324,4973.0,70.5195008491
2325,5050.0,71.0633520178
2326,4993.0,70.6611633077
2327,4899.0,69.9928567784
2328,5031.0,70.9295425052
2329,4996.0,70.6823881883
2330,4999.0,70.7036066973
2331,5009.0,70.7742891169
2332,4980.0,70.5691150575
2333,4945.0,70.320693967
2334,5009.0,70.7742891169
2335,4957.0,70.4059656563
2336,5034.0,70.9506871003
2337,5031.0,70.9295425052
2338,4998.0,70.6965345685
2339,5008.0,70.7672240518
2340,4935.0,70.2495551587
2341,4922.0,70.1569668672
2342,5104.0,71.442284398
2343,5056.0,71.1055553385
2344,4955.0,70.3917608815
2345,0.0,0.0
2346,4995.0,70.6753139363
2347,4968.0,70.4840407468
2348,4967.0,70.4769465854
2349,5036.0,70.9647799968
2350,4965.0,70.4627561198
2351,4981.0,70.5761999544
2352,5045.0,71.0281634283
2353,4960.0,70.4272674466
2354,4990.0,70.6399320498
2355,4963.0,70.4485627958
2356,4913.0,70.0927956355
2357,4985.0,70.6045324324
2358,4984.0,70.5974503789
2359,4912.0,70.0856618717
2360,4963.0,70.4485627958
2361,5003.0,70.7318881411
2362,4949.0,70.3491293478
2363,4958.0,70.4130669691
2364,4941.0,70.2922470832
2365,5037.0,70.9718253957
2366,4960.0,70.4272674466
2367,5075.0,71.2390342439
2368,5053.0,71.0844568102
2369,4965.0,70.4627561198
2370,5014.0,70.8096038684
2371,5021.0,70.8590149522
2372,4974.0,70.52659073
2373,4999.0,70.7036066973
2374,5048.0,71.0492786733
2375,5099.0,71.4072825418
2376,5010.0,70.7813534767
2377,5035.0,70.9577338984
2378,5025.0,70.8872343938
2379,4934.0,70.2424373153
2380,4899.0,69.9928567784
2381,5045.0,71.0281634283
2382,4972.0,70.5124102552
2383,4996.0,70.6823881883
2384,5004.0,70.7389567353
2385,5043.0,71.0140831103
2386,5018.0,70.8378429937
2387,4980.0,70.5691150575
2388,4966.0,70.4698517098
2389,5036.0,70.9647799968
2390,4910.0,70.0713921654
2391,5034.0,70.9506871003
2392,4977.0,70.5478560978
2393,4968.0,70.4840407468
2394,4985.0,70.6045324324
2395,4981.0,70.5761999544
2396,5029.0,70.915442606
2397,5116.0,71.526218969
2398,5103.0,71.4352853987
2399,5025.0,70.8872343938
2400,5034.0,70.9506871003
2401,4987.0,70.6186944088
2402,4977.0,70.5478560978
2403,5037.0,70.9718253957
2404,5050.0,71.0633520178
2405,5001.0,70.7177488329
2406,4978.0,70.5549431295
2407,4946.0,70.3278038901
2408,5015.0,70.8166647054
2409,5078.0,71.2600870053
2410,5078.0,71.2600870053
2411,4996.0,70.6823881883
2412,5031.0,70.9295425052
2413,5054.0,71.0914903487
2414,0.0,0.0
2415,4935.0,70.2495551587
2416,4996.0,70.6823881883
2417,5041.0,71.0
2418,5050.0,71.0633520178
2419,5041.0,71.0
2420,4999.0,70.7036066973
2421,4945.0,70.320693967
2422,5026.0,70.8942874991
2423,5036.0,70.9647799968
2424,4991.0,70.6470098447
2425,5053.0,71.0844568102
2426,4935.0,70.2495551587
2427,5004.0,70.7389567353
2428,4952.0,70.370448343
2429,5013.0,70.8025423272
2430,5013.0,70.8025423272
2431,4967.0,70.4769465854
2432,4910.0,70.0713921654
2433,4919.0,70.1355829804
2434,4963.0,70.4485627958
2435,4960.0,70.4272674466
2436,4923.0,70.1640933812
2437,4977.0,70.5478560978
2438,4929.0,70.2068372739
2439,4968.0,70.4840407468
2440,4977.0,70.5478560978
2441,4966.0,70.4698517098
2442,5051.0,71.0703876449
2443,4966.0,70.4698517098
2444,5039.0,70.9859140957
2445,4998.0,70.6965345685
2446,5127.0,71.6030725598
2447,5027.0,70.9013399027
2448,4944.0,70.313583325
2449,4975.0,70.5336798983
2450,5047.0,71.0422409556
2451,4992.0,70.6540869306
2452,4912.0,70.0856618717
2453,4984.0,70.5974503789
2454,5023.0,70.8731260775
2455,4998.0,70.6965345685
2456,4974.0,70.52659073
2457,4960.0,70.4272674466
2458,4992.0,70.6540869306
2459,4910.0,70.0713921654
2460,5024.0,70.8801805867
2461,5081.0,71.2811335488
2462,4934.0,70.2424373153
2463,4929.0,70.2068372739
2464,4965.0,70.4627561198
2465,4911.0,70.0785273818
2466,5046.0,71.0352025407
2467,4971.0,70.5053189483
2468,4963.0,70.4485627958
2469,5010.0,70.7813534767
2470,4993.0,70.6611633077
2471,5087.0,71.3232080041
2472,4933.0,70.2353187506
2473,4940.0,70.2851335632
2474,4985.0,70.6045324324
2475,5028.0,70.9083916049
2476,4974.0,70.52659073
2477,4993.0,70.6611633077
2478,5046.0,71.0352025407
2479,5008.0,70.7672240518
2480,4974.0,70.52659073
2481,5041.0,71.0
2482,4930.0,70.2139587262
2483,4994.0,70.6682389762
2484,0.0,0.0
2485,4897.0,69.9785681477
2486,5018.0,70.8378429937
2487,4973.0,70.5195008491
2488,4986.0,70.6116137756
2489,5015.0,70.8166647054
2490,5005.0,70.7460246233
2491,4995.0,70.6753139363
2492,5028.0,70.9083916049
2493,4968.0,70.4840407468
2494,4925.0,70.1783442381
2495,4957.0,70.4059656563
2496,5045.0,71.0281634283
2497,5008.0,70.7672240518
2498,5008.0,70.7672240518
2499,4923.0,70.1640933812
2500,4985.0,70.6045324324
2501,5085.0,71.309185944
2502,5008.0,70.7672240518
2503,4877.0,69.8355210477
2504,5013.0,70.8025423272
2505,5074.0,71.232015274
2506,5029.0,70.915442606
2507,5025.0,70.8872343938
2508,5067.0,71.1828631062
2509,5000.0,70.7106781187
2510,5013.0,70.8025423272
2511,5068.0,71.1898869222
2512,5055.0,71.0985231914
2513,5068.0,71.1898869222
2514,5021.0,70.8590149522
2515,5060.0,71.1336769751
2516,4957.0,70.4059656563
2517,5119.0,71.5471872263
2518,4982.0,70.5832841401
2519,5019.0,70.8449010162
2520,5025.0,70.8872343938
2521,5006.0,70.7530918052
2522,4994.0,70.6682389762
2523,4976.0,70.5407683542
2524,4943.0,70.3064719638
2525,5026.0,70.8942874991
2526,5052.0,71.0774225757
2527,4962.0,70.4414650614
2528,4892.0,69.9428338002
2529,5026.0,70.8942874991
2530,4974.0,70.52659073
2531,4977.0,70.5478560978
2532,4974.0,70.52659073
2533,5051.0,71.0703876449
2534,4985.0,70.6045324324
2535,5043.0,71.0140831103
2536,4974.0,70.52659073
2537,5059.0,71.1266476083
2538,5135.0,71.6589143094
2539,5072.0,71.2179752591
2540,4961.0,70.4343666118
2541,4895.0,69.9642765988
2542,5051.0,71.0703876449
2543,5012.0,70.7954800817
2544,4997.0,70.6894617323
2545,4996.0,70.6823881883
2546,5032.0,70.9365914039
2547,4993.0,70.6611633077
2548,5050.0,71.0633520178
2549,5032.0,70.9365914039
2550,5076.0,71.2460525222
2551,4965.0,70.4627561198
2552,4964.0,70.4556598152
2553,4954.0,70.3846574191
2554,5012.0,70.7954800817
2555,0.0,0.0
2556,5032.0,70.9365914039
2557,5045.0,71.0281634283
2558,4998.0,70.6965345685
2559,5043.0,71.0140831103
2560,5022.0,70.8660708661
2561,5020.0,70.8519583357
2562,5092.0,71.3582510996
2563,5013.0,70.8025423272
2564,4963.0,70.4485627958
2565,4908.0,70.0571195525
2566,4942.0,70.2993598833
2567,5028.0,70.9083916049
2568,4909.0,70.0642562224
2569,4979.0,70.5620294493
2570,5002.0,70.7248188403
2571,4966.0,70.4698517098
2572,4940.0,70.2851335632
2573,5023.0,70.8731260775
2574,4934.0,70.2424373153
2575,4918.0,70.1284535691
2576,5059.0,71.1266476083
2577,5038.0,70.9788700953
2578,4998.0,70.6965345685
2579,5052.0,71.0774225757
2580,5069.0,71.1969100453
2581,4960.0,70.4272674466
2582,5029.0,70.915442606
2583,5062.0,71.1477336252
2584,5011.0,70.7884171316
2585,5048.0,71.0492786733
2586,4951.0,70.363342729
2587,4962.0,70.4414650614
2588,4992.0,70.6540869306
2589,5007.0,70.7601582813
2590,5054.0,71.0914903487
2591,5006.0,70.7530918052
2592,4967.0,70.4769465854
2593,5163.0,71.8540186768
2594,5057.0,71.1125867902
2595,4978.0,70.5549431295
2596,5033.0,70.9436396022
2597,4999.0,70.7036066973
2598,5023.0,70.8731260775
2599,4971.0,70.5053189483
2600,5035.0,70.9577338984
2601,4941.0,70.2922470832
2602,4944.0,70.313583325
2603,4989.0,70.6328535456
2604,5004.0,70.7389567353
2605,4984.0,70.5974503789
2606,5010.0,70.7813534767
2607,4967.0,70.4769465854
2608,4936.0,70.256672281
2609,4980.0,70.5691150575
2610,5025.0,70.8872343938
2611,5092.0,71.3582510996
2612,4958.0,70.4130669691
2613,5012.0,70.7954800817
2614,5033.0,70.9436396022
2615,4858.0,69.6993543729
2616,4957.0,70.4059656563
2617,4981.0,70.5761999544
2618,4996.0,70.6823881883
2619,4979.0,70.5620294493
2620,5091.0,71.3512438574
2621,5091.0,71.3512438574
2622,4998.0,70.6965345685
2623,5037.0,70.9718253957
2624,4989.0,70.6328535456
2625,4955.0,70.3917608815
2626,4975.0,70.5336798983
2627,0.0,0.0
2628,4977.0,70.5478560978
2629,4970.0,70.4982269281
2630,4929.0,70.2068372739
2631,5088.0,71.3302180005
2632,4999.0,70.7036066973
2633,4991.0,70.6470098447
2634,5053.0,71.0844568102
2635,5082.0,71.2881476825
2636,5000.0,70.7106781187
2637,5023.0,70.8731260775
2638,5013.0,70.8025423272
2639,4995.0,70.6753139363
2640,4944.0,70.313583325
2641,4898.0,69.9857128277
2642,5011.0,70.7884171316
2643,4959.0,70.4201675658
2644,5109.0,71.477269114
2645,4940.0,70.2851335632
2646,5033.0,70.9436396022
2647,5063.0,71.1547609089
2648,4954.0,70.3846574191
2649,4941.0,70.2922470832
2650,5085.0,71.309185944
2651,4963.0,70.4485627958
2652,5030.0,70.922492906
2653,4993.0,70.6611633077
2654,4958.0,70.4130669691
2655,5051.0,71.0703876449
2656,4928.0,70.1997150991
2657,5029.0,70.915442606
2658,5068.0,71.1898869222
2659,5023.0,70.8731260775
2660,5005.0,70.7460246233
2661,4996.0,70.6823881883
2662,4977.0,70.5478560978
2663,4985.0,70.6045324324
2664,5002.0,70.7248188403
2665,5000.0,70.7106781187
2666,4954.0,70.3846574191
2667,4991.0,70.6470098447
2668,5040.0,70.9929573972
2669,4996.0,70.6823881883
2670,4970.0,70.4982269281
2671,4954.0,70.3846574191
2672,4920.0,70.142711667
2673,4960.0,70.4272674466
2674,4999.0,70.7036066973
2675,5036.0,70.9647799968
2676,4951.0,70.363342729
2677,4931.0,70.2210794562
2678,5095.0,71.379268699
2679,4946.0,70.3278038901
2680,4969.0,70.4911341943
2681,4937.0,70.2637886824
2682,4972.0,70.5124102552
2683,4991.0,70.6470098447
2684,5011.0,70.7884171316
2685,4973.0,70.5195008491
2686,5012.0,70.7954800817
2687,4923.0,70.1640933812
2688,4968.0,70.4840407468
2689,4944.0,70.313583325
2690,4961.0,70.4343666118
2691,5000.0,70.7106781187
2692,5006.0,70.7530918052
2693,5006.0,70.7530918052
2694,5053.0,71.0844568102
2695,4942.0,70.2993598833
2696,5084.0,71.3021738799
2697,4982.0,70.5832841401
2698,5104.0,71.442284398
2699,4979.0,70.5620294493
2700,0.0,0.0
2701,5024.0,70.8801805867
2702,5003.0,70.7318881411
2703,5052.0,71.0774225757
2704,5053.0,71.0844568102
2705,4984.0,70.5974503789
2706,4948.0,70.3420215803
2707,5034.0,70.9506871003
2708,5019.0,70.8449010162
2709,4911.0,70.0785273818
2710,4948.0,70.3420215803
2711,4968.0,70.4840407468
2712,5006.0,70.7530918052
2713,5023.0,70.8731260775
2714,4983.0,70.5903676149
2715,4996.0,70.6823881883
2716,5110.0,71.4842640026
2717,5044.0,71.0211236183
2718,5011.0,70.7884171316
2719,5086.0,71.3161973187
2720,4988.0,70.625774332
2721,5045.0,71.0281634283
2722,5008.0,70.7672240518
2723,5060.0,71.1336769751
2724,5006.0,70.7530918052
2725,5009.0,70.7742891169
2726,4978.0,70.5549431295
2727,5013.0,70.8025423272
2728,4988.0,70.625774332
2729,5071.0,71.2109542135
2730,5018.0,70.8378429937
2731,5013.0,70.8025423272
2732,5014.0,70.8096038684
2733,5034.0,70.9506871003
2734,5097.0,71.3932769944
2735,4972.0,70.5124102552
2736,4938.0,70.270904363
2737,5033.0,70.9436396022
2738,5075.0,71.2390342439
2739,5015.0,70.8166647054
2740,5044.0,71.0211236183
2741,5043.0,71.0140831103
2742,4911.0,70.0785273818
2743,4959.0,70.4201675658
2744,5075.0,71.2390342439
2745,4945.0,70.320693967
2746,5045.0,71.0281634283
2747,4976.0,70.5407683542
2748,4985.0,70.6045324324
2749,4914.0,70.0999286733
2750,4952.0,70.370448343
2751,5084.0,71.3021738799
2752,5003.0,70.7318881411
2753,4998.0,70.6965345685
2754,4916.0,70.1141925718
2755,4967.0,70.4769465854
2756,5070.0,71.2039324757
2757,4960.0,70.4272674466
2758,4944.0,70.313583325
2759,5101.0,71.4212853427
2760,5024.0,70.8801805867
2761,4979.0,70.5620294493
2762,4981.0,70.5761999544
2763,5044.0,71.0211236183
2764,5007.0,70.7601582813
2765,5017.0,70.8307842679
2766,4989.0,70.6328535456
2767,4996.0,70.6823881883
2768,4979.0,70.5620294493
2769,4965.0,70.4627561198
2770,4993.0,70.6611633077
2771,5035.0,70.9577338984
2772,5012.0,70.7954800817
2773,4933.0,70.2353187506
2774,0.0,0.0
2775,4970.0,70.4982269281
2776,4997.0,70.6894617323
2777,4952.0,70.370448343
2778,4973.0,70.5195008491
2779,4944.0,70.313583325
2780,4980.0,70.5691150575
2781,5060.0,71.1336769751
2782,4967.0,70.4769465854
2783,4979.0,70.5620294493
2784,5004.0,70.7389567353
2785,4962.0,70.4414650614
2786,4916.0,70.1141925718
2787,4943.0,70.3064719638
2788,5069.0,71.1969100453
2789,5132.0,71.6379787543
2790,4942.0,70.2993598833
2791,5038.0,70.9788700953
2792,4921.0,70.1498396292
2793,4968.0,70.4840407468
2794,5012.0,70.7954800817
2795,5117.0,71.533209071
2796,5012.0,70.7954800817
2797,4920.0,70.142711667
2798,4964.0,70.4556598152
2799,5085.0,71.309185944
2800,4960.0,70.4272674466
2801,5005.0,70.7460246233
2802,4996.0,70.6823881883
2803,5039.0,70.9859140957
2804,5010.0,70.7813534767
2805,5021.0,70.8590149522
2806,4964.0,70.4556598152
2807,5060.0,71.1336769751
2808,4947.0,70.3349130944
2809,4986.0,70.6116137756
2810,5122.0,71.5681493403
2811,4973.0,70.5195008491
2812,4975.0,70.5336798983
2813,5037.0,70.9718253957
2814,4892.0,69.9428338002
2815,5029.0,70.915442606
2816,5017.0,70.8307842679
2817,5051.0,71.0703876449
2818,5007.0,70.7601582813
2819,4951.0,70.363342729
2820,5039.0,70.9859140957
2821,4962.0,70.4414650614
2822,4959.0,70.4201675658
2823,4944.0,70.313583325
2824,5068.0,71.1898869222
2825,5060.0,71.1336769751
2826,5073.0,71.2249956125
2827,4964.0,70.4556598152
2828,5050.0,71.0633520178
2829,4983.0,70.5903676149
2830,4960.0,70.4272674466
2831,5054.0,71.0914903487
2832,5074.0,71.232015274
2833,5043.0,71.0140831103
2834,4996.0,70.6823881883
2835,4903.0,70.0214252925
2836,5015.0,70.8166647054
2837,4998.0,70.6965345685
2838,5015.0,70.8166647054
2839,5011.0,70.7884171316
2840,4973.0,70.5195008491
2841,5000.0,70.7106781187
2842,5025.0,70.8872343938
2843,5047.0,71.0422409556
2844,4913.0,70.0927956355
2845,4947.0,70.3349130944
2846,4972.0,70.5124102552
2847,5033.0,70.9436396022
2848,5094.0,71.3722635202
2849,0.0,0.0
2850,5025.0,70.8872343938
2851,5004.0,70.7389567353
2852,4933.0,70.2353187506
2853,4992.0,70.6540869306
2854,4925.0,70.1783442381
2855,4973.0,70.5195008491
2856,5065.0,71.1688133946
2857,5076.0,71.2460525222
2858,4956.0,70.3988636272
2859,4959.0,70.4201675658
2860,5043.0,71.0140831103
2861,4959.0,70.4201675658
2862,4972.0,70.5124102552
2863,5068.0,71.1898869222
2864,4979.0,70.5620294493
2865,5003.0,70.7318881411
2866,5037.0,70.9718253957
2867,5020.0,70.8519583357
2868,5003.0,70.7318881411
2869,5033.0,70.9436396022
2870,4972.0,70.5124102552
2871,4909.0,70.0642562224
2872,5039.0,70.9859140957
2873,5093.0,71.3652576538
2874,5054.0,71.0914903487
2875,4923.0,70.1640933812
2876,4968.0,70.4840407468
2877,5001.0,70.7177488329
2878,4952.0,70.370448343
2879,5039.0,70.9859140957
2880,4996.0,70.6823881883
2881,5007.0,70.7601582813
2882,4975.0,70.5336798983
2883,4998.0,70.6965345685
2884,5097.0,71.3932769944
2885,5047.0,71.0422409556
2886,5046.0,71.0352025407
2887,5088.0,71.3302180005
2888,5090.0,71.3442359269
2889,4997.0,70.6894617323
2890,5064.0,71.1617874986
2891,4994.0,70.6682389762
2892,5056.0,71.1055553385
2893,5032.0,70.9365914039
2894,4994.0,70.6682389762
2895,5018.0,70.8378429937
2896,4989.0,70.6328535456
2897,5002.0,70.7248188403
2898,4983.0,70.5903676149
2899,4981.0,70.5761999544
2900,4981.0,70.5761999544
