,resp5
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,1
5805,0
5806,0
5807,1
5808,1
5809,0
5810,0
5811,1
5812,0
5813,0
5814,1
5815,1
5816,1
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,1
5828,0
5829,1
5830,1
5831,1
5832,0
5833,1
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,1
5844,1
5845,1
5846,0
5847,0
5848,1
5849,0
5850,1
5851,1
5852,1
5853,0
5854,0
5855,1
5856,0
5857,1
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,1
5868,1
5869,0
5870,0
5871,1
5872,1
5873,0
5874,0
5875,0
5876,0
5877,1
5878,1
5879,0
5880,1
5881,0
5882,0
5883,0
5884,0
5885,1
5886,0
5887,0
5888,1
5889,0
5890,0
5891,0
5892,1
5893,0
5894,0
5895,1
5896,1
5897,1
5898,0
5899,1
5900,0
5901,1
5902,0
5903,1
5904,1
5905,0
5906,1
5907,0
5908,0
5909,0
5910,0
5911,1
5912,0
5913,1
5914,0
5915,0
5916,0
5917,1
5918,1
5919,0
5920,0
5921,0
5922,0
5923,0
5924,1
5925,0
5926,0
5927,1
5928,1
5929,0
5930,1
5931,0
5932,1
5933,0
5934,0
5935,0
5936,1
5937,0
5938,0
5939,1
5940,1
5941,0
5942,0
5943,1
5944,0
5945,0
5946,1
5947,1
5948,1
5949,0
5950,1
5951,1
5952,1
5953,1
5954,1
5955,0
5956,1
5957,0
5958,0
5959,0
5960,1
5961,0
5962,0
5963,1
5964,0
5965,0
5966,1
5967,1
5968,1
5969,1
5970,0
5971,0
5972,0
5973,1
5974,1
5975,0
5976,0
5977,1
5978,1
5979,0
5980,1
5981,0
5982,0
5983,0
5984,0
5985,0
5986,1
5987,0
5988,0
5989,0
5990,1
5991,0
5992,0
5993,0
5994,1
5995,0
5996,1
5997,1
5998,1
5999,0
6000,1
6001,0
6002,0
6003,0
6004,0
6005,1
6006,1
6007,0
6008,1
6009,0
6010,1
6011,0
6012,0
6013,0
6014,0
6015,0
6016,1
6017,1
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,1
6034,0
6035,0
6036,1
6037,1
6038,0
6039,0
6040,1
6041,1
6042,0
6043,1
6044,0
6045,0
6046,0
6047,1
6048,1
6049,1
6050,0
6051,0
6052,0
6053,0
6054,1
6055,0
6056,1
6057,1
6058,0
6059,1
6060,0
6061,0
6062,0
6063,1
6064,0
6065,1
6066,1
6067,1
6068,1
6069,0
6070,1
6071,1
6072,1
6073,0
6074,1
6075,0
6076,1
6077,0
6078,1
6079,0
6080,0
6081,0
6082,0
6083,1
6084,0
6085,1
6086,1
6087,1
6088,0
6089,0
6090,1
6091,1
6092,0
6093,1
6094,1
6095,0
6096,0
6097,0
6098,1
6099,0
6100,1
6101,0
6102,1
6103,1
6104,0
6105,0
6106,1
6107,1
6108,0
6109,0
6110,1
6111,0
6112,0
6113,0
6114,0
6115,0
6116,1
6117,0
6118,1
6119,1
6120,0
6121,0
6122,1
6123,0
6124,0
6125,0
6126,1
6127,1
6128,0
6129,1
6130,0
6131,0
6132,1
6133,0
6134,0
6135,0
6136,1
6137,0
6138,1
6139,0
6140,1
6141,1
6142,0
6143,0
6144,0
6145,0
6146,0
6147,1
6148,1
6149,1
6150,1
6151,1
6152,0
6153,0
6154,0
6155,0
6156,1
6157,0
6158,0
6159,1
6160,0
6161,1
6162,1
6163,1
6164,1
6165,1
6166,1
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,1
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,1
6184,1
6185,0
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,1
6193,0
6194,1
6195,1
6196,1
6197,0
6198,1
6199,1
6200,1
6201,1
6202,1
6203,1
6204,1
6205,0
6206,1
6207,1
6208,0
6209,0
6210,0
6211,1
6212,0
6213,0
6214,0
6215,1
6216,1
6217,1
6218,1
6219,0
6220,0
6221,0
6222,1
6223,0
6224,0
6225,0
6226,0
6227,0
6228,1
6229,1
6230,0
6231,1
6232,0
6233,0
6234,0
6235,1
6236,0
6237,1
6238,1
6239,1
6240,1
6241,1
6242,0
6243,1
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,1
6251,1
6252,1
6253,0
6254,0
6255,1
6256,0
6257,0
6258,1
6259,0
6260,0
6261,1
6262,0
6263,1
6264,1
6265,0
6266,0
6267,0
6268,0
6269,1
6270,0
6271,0
6272,0
6273,0
6274,0
6275,0
6276,0
6277,1
6278,0
6279,0
6280,1
6281,0
6282,1
6283,0
6284,1
6285,0
6286,1
6287,0
6288,0
6289,0
6290,0
6291,1
6292,1
6293,0
6294,0
6295,0
6296,0
6297,0
6298,1
6299,0
6300,0
6301,1
6302,0
6303,0
6304,0
6305,1
6306,0
6307,1
6308,1
6309,0
6310,1
6311,0
6312,0
6313,0
6314,1
6315,0
6316,0
6317,1
6318,0
6319,1
6320,1
6321,0
6322,0
6323,0
6324,0
6325,1
6326,0
6327,0
6328,1
6329,0
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,1
6337,0
6338,1
6339,0
6340,0
6341,1
6342,1
6343,0
6344,0
6345,0
6346,0
6347,1
6348,1
6349,0
6350,0
6351,1
6352,0
6353,0
6354,1
6355,0
6356,0
6357,1
6358,1
6359,1
6360,0
6361,0
6362,0
6363,1
6364,0
6365,1
6366,1
6367,0
6368,0
6369,0
6370,1
6371,0
6372,0
6373,0
6374,1
6375,0
6376,1
6377,0
6378,1
6379,0
6380,0
6381,1
6382,0
6383,1
6384,0
6385,0
6386,1
6387,0
6388,0
6389,0
6390,0
6391,1
6392,0
6393,0
6394,1
6395,0
6396,1
6397,1
6398,1
6399,0
6400,1
6401,0
6402,0
6403,1
6404,0
6405,0
6406,1
6407,1
6408,0
6409,0
6410,0
6411,0
6412,0
6413,1
6414,1
6415,1
6416,0
6417,0
6418,0
6419,1
6420,0
6421,0
6422,0
6423,1
6424,1
6425,0
6426,1
6427,1
6428,0
6429,1
6430,1
6431,1
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,1
6440,0
6441,0
6442,0
6443,1
6444,1
6445,0
6446,0
6447,0
6448,1
6449,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6458,0
6459,1
6460,1
6461,0
6462,1
6463,1
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,1
6471,0
6472,1
6473,1
6474,0
6475,1
6476,0
6477,0
6478,0
6479,1
6480,0
6481,0
6482,0
6483,0
6484,0
6485,1
6486,1
6487,1
6488,1
6489,0
6490,0
6491,0
6492,1
6493,1
6494,1
6495,0
6496,1
6497,0
6498,0
6499,1
6500,1
6501,0
6502,1
6503,1
6504,0
6505,0
6506,1
6507,0
6508,1
6509,0
6510,0
6511,1
6512,0
6513,1
6514,0
6515,0
6516,1
6517,1
6518,0
6519,1
6520,0
6521,0
6522,0
6523,0
6524,1
6525,1
6526,0
6527,0
6528,0
6529,1
6530,0
6531,1
6532,0
6533,1
6534,0
6535,0
6536,0
6537,1
6538,1
6539,1
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,1
6549,1
6550,0
6551,0
6552,0
6553,0
6554,1
6555,0
6556,1
6557,1
6558,1
6559,0
6560,1
6561,1
6562,1
6563,1
6564,0
6565,1
6566,0
6567,0
6568,1
6569,1
6570,0
6571,1
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,1
6580,1
6581,0
6582,0
6583,0
6584,1
6585,0
6586,1
6587,1
6588,1
6589,1
6590,1
6591,0
6592,0
6593,0
6594,1
6595,0
6596,0
6597,1
6598,0
6599,0
6600,1
6601,0
6602,0
6603,0
6604,0
6605,0
6606,1
6607,0
6608,0
6609,1
6610,1
6611,1
6612,0
6613,1
6614,1
6615,0
6616,0
6617,0
6618,0
6619,1
6620,0
6621,0
6622,0
6623,1
6624,1
6625,0
6626,1
6627,1
6628,0
6629,1
6630,0
6631,0
6632,1
6633,0
6634,1
6635,0
6636,1
6637,0
6638,1
6639,1
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,1
6648,1
6649,1
6650,1
6651,0
6652,1
6653,1
6654,1
6655,0
6656,0
6657,0
6658,1
6659,0
6660,0
6661,0
6662,0
6663,0
6664,0
6665,0
6666,1
6667,1
6668,0
6669,0
6670,1
6671,1
6672,0
6673,1
6674,1
6675,1
6676,0
6677,0
6678,1
6679,1
6680,0
6681,1
6682,0
6683,0
6684,1
6685,0
6686,0
6687,1
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,1
6695,0
6696,0
6697,1
6698,1
6699,1
6700,0
6701,0
6702,0
6703,1
6704,1
6705,0
6706,0
6707,1
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,1
6721,1
6722,0
6723,1
6724,0
6725,0
6726,1
6727,0
6728,0
6729,0
6730,0
6731,0
6732,1
6733,1
6734,1
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,1
6743,1
6744,0
6745,1
6746,1
6747,0
6748,0
6749,1
6750,1
6751,1
6752,1
6753,0
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,0
6762,0
6763,0
6764,1
6765,0
6766,1
6767,0
6768,0
6769,1
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,1
6778,1
6779,1
6780,0
6781,0
6782,1
6783,0
6784,0
6785,1
6786,1
6787,0
6788,0
6789,0
6790,1
6791,1
6792,0
6793,1
6794,1
6795,0
6796,1
6797,0
6798,0
6799,0
6800,1
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,1
6808,1
6809,1
6810,1
6811,0
6812,0
6813,1
6814,0
6815,0
6816,0
6817,1
6818,0
6819,0
6820,0
6821,1
6822,0
6823,1
6824,1
6825,0
6826,0
6827,1
6828,0
6829,0
6830,1
6831,1
6832,0
6833,0
6834,1
6835,1
6836,0
6837,0
6838,0
6839,0
6840,1
6841,0
6842,0
6843,0
6844,1
6845,0
6846,1
6847,1
6848,1
6849,0
6850,0
6851,1
6852,1
6853,0
6854,0
6855,1
6856,0
6857,0
6858,0
6859,0
6860,0
6861,1
6862,0
6863,0
6864,1
6865,0
6866,0
6867,1
6868,1
6869,1
6870,0
6871,0
6872,0
6873,1
6874,0
6875,0
6876,0
6877,0
6878,1
6879,0
6880,0
6881,0
6882,1
6883,0
6884,0
6885,0
6886,0
6887,0
6888,1
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,1
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,1
6904,0
6905,0
6906,0
6907,0
6908,0
6909,1
6910,1
6911,0
6912,0
6913,1
6914,0
6915,0
6916,1
6917,0
6918,1
6919,1
6920,0
6921,0
6922,0
6923,1
6924,1
6925,1
6926,1
6927,1
6928,1
6929,0
6930,1
6931,1
6932,0
6933,0
6934,0
6935,0
6936,1
6937,1
6938,0
6939,0
6940,0
6941,1
6942,1
6943,0
6944,1
6945,1
6946,1
6947,1
6948,1
6949,1
6950,0
6951,1
6952,0
6953,0
6954,1
6955,1
6956,1
6957,1
6958,0
6959,0
6960,0
6961,1
6962,1
6963,1
6964,1
6965,0
6966,1
6967,1
6968,0
6969,0
6970,0
6971,0
6972,0
6973,1
6974,1
6975,1
6976,0
6977,0
6978,1
6979,0
6980,0
6981,1
6982,1
6983,1
6984,1
6985,0
6986,1
6987,0
6988,1
6989,1
6990,1
6991,1
6992,0
6993,0
6994,0
6995,0
6996,0
6997,1
6998,0
6999,0
7000,0
7001,0
7002,1
7003,0
7004,1
7005,0
7006,0
7007,0
7008,1
7009,0
7010,0
7011,0
7012,0
7013,0
7014,1
7015,1
7016,0
7017,0
7018,1
7019,0
7020,1
7021,0
7022,1
7023,0
7024,0
7025,0
7026,0
7027,1
7028,0
7029,1
7030,0
7031,1
7032,1
7033,0
7034,1
7035,0
7036,1
7037,1
7038,0
7039,1
7040,1
7041,0
7042,1
7043,0
7044,1
7045,0
7046,0
7047,0
7048,0
7049,1
7050,1
7051,0
7052,0
7053,0
7054,0
7055,0
7056,1
7057,1
7058,0
7059,1
7060,0
7061,0
7062,1
7063,0
7064,1
7065,0
7066,0
7067,0
7068,0
7069,1
7070,0
7071,0
7072,1
7073,1
7074,1
7075,1
7076,0
7077,0
7078,1
7079,0
7080,1
7081,1
7082,0
7083,1
7084,1
7085,0
7086,1
7087,0
7088,1
7089,0
7090,1
7091,0
7092,1
7093,1
7094,0
7095,1
7096,0
7097,0
7098,0
7099,1
7100,1
7101,1
7102,1
7103,1
7104,1
7105,0
7106,0
7107,0
7108,1
7109,0
7110,0
7111,0
7112,0
7113,0
7114,1
7115,0
7116,0
7117,1
7118,0
7119,0
7120,1
7121,1
7122,1
7123,1
7124,0
7125,0
7126,1
7127,0
7128,0
7129,1
7130,1
7131,1
7132,1
7133,0
7134,1
7135,1
7136,1
7137,0
7138,0
7139,1
7140,1
7141,1
7142,0
7143,0
7144,0
7145,1
7146,1
7147,1
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,1
7155,0
7156,1
7157,0
7158,0
7159,1
7160,0
7161,1
7162,0
7163,0
7164,0
7165,1
7166,0
7167,1
7168,1
7169,0
7170,1
7171,0
7172,0
7173,0
7174,0
7175,0
7176,1
7177,0
7178,0
7179,1
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,1
7188,0
7189,1
7190,0
7191,0
7192,1
7193,0
7194,0
7195,0
7196,0
7197,1
7198,1
7199,0
7200,1
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,1
7210,1
7211,1
7212,1
7213,1
7214,0
7215,0
7216,0
7217,0
7218,0
7219,1
7220,0
7221,0
7222,0
7223,1
7224,0
7225,0
7226,0
7227,0
7228,1
7229,0
7230,1
7231,1
7232,0
7233,1
7234,0
7235,0
7236,1
7237,0
7238,0
7239,1
7240,1
7241,1
7242,0
7243,0
7244,0
7245,1
7246,0
7247,0
7248,1
7249,1
7250,1
7251,0
7252,1
7253,1
7254,1
7255,0
7256,0
7257,1
7258,1
7259,0
7260,0
7261,0
7262,1
7263,0
7264,0
7265,0
7266,0
7267,0
7268,1
7269,0
7270,1
7271,1
7272,0
7273,1
7274,0
7275,0
7276,0
7277,0
7278,0
7279,1
7280,1
7281,1
7282,1
7283,1
7284,1
7285,0
7286,0
7287,0
7288,0
7289,1
7290,0
7291,0
7292,0
7293,0
7294,0
7295,1
7296,0
7297,1
7298,1
7299,1
7300,1
7301,0
7302,0
7303,1
7304,1
7305,1
7306,1
7307,0
7308,1
7309,0
7310,0
7311,0
7312,1
7313,0
7314,0
7315,1
7316,0
7317,0
7318,0
7319,0
7320,1
7321,0
7322,0
7323,1
7324,1
7325,1
7326,0
7327,0
7328,1
7329,0
7330,0
7331,0
7332,0
7333,0
7334,1
7335,0
7336,1
7337,1
7338,0
7339,0
7340,1
7341,1
7342,0
7343,0
7344,0
7345,0
7346,0
7347,1
7348,0
7349,1
7350,0
7351,1
7352,1
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,1
7360,1
7361,0
7362,1
7363,1
7364,0
7365,0
7366,0
7367,0
7368,1
7369,0
7370,1
7371,0
7372,0
7373,1
7374,0
7375,0
7376,0
7377,1
7378,1
7379,0
7380,1
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,1
7394,0
7395,1
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,1
7404,1
7405,0
7406,1
7407,1
7408,0
7409,1
7410,1
7411,0
7412,0
7413,0
7414,1
7415,0
7416,1
7417,0
7418,1
7419,0
7420,1
7421,0
7422,1
7423,1
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,1
7432,0
7433,0
7434,0
7435,0
7436,1
7437,1
7438,0
7439,0
7440,0
7441,1
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,1
7449,0
7450,0
7451,0
7452,0
7453,1
7454,0
7455,1
7456,1
7457,0
7458,0
7459,0
7460,0
7461,1
7462,1
7463,1
7464,0
7465,0
7466,0
7467,0
7468,1
7469,0
7470,1
7471,0
7472,0
7473,1
7474,1
7475,1
7476,0
7477,1
7478,1
7479,1
7480,0
7481,0
7482,0
7483,0
7484,1
7485,1
7486,0
7487,0
7488,0
7489,1
7490,0
7491,1
7492,0
7493,1
7494,1
7495,1
7496,1
7497,0
7498,1
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,1
7506,0
7507,1
7508,1
7509,1
7510,0
7511,1
7512,0
7513,0
7514,1
7515,1
7516,0
7517,0
7518,0
7519,1
7520,0
7521,0
7522,1
7523,1
7524,1
7525,0
7526,0
7527,0
7528,1
7529,1
7530,1
7531,1
7532,1
7533,0
7534,0
7535,1
7536,0
7537,0
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,0
7548,0
7549,0
7550,1
7551,1
7552,1
7553,1
7554,0
7555,0
7556,0
7557,0
7558,0
7559,1
7560,1
7561,0
7562,0
7563,1
7564,1
7565,1
7566,0
7567,1
7568,1
7569,1
7570,0
7571,1
7572,0
7573,1
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,1
7581,0
7582,1
7583,0
7584,1
7585,0
7586,0
7587,1
7588,1
7589,0
7590,1
7591,0
7592,0
7593,1
7594,0
7595,1
7596,1
7597,0
7598,0
7599,0
7600,1
7601,1
7602,1
7603,0
7604,0
7605,0
7606,1
7607,1
7608,0
7609,1
7610,0
7611,0
7612,0
7613,0
7614,0
7615,1
7616,0
7617,1
7618,0
7619,0
7620,1
7621,1
7622,0
7623,1
7624,0
7625,0
7626,1
7627,0
7628,0
7629,0
7630,0
7631,1
7632,0
7633,0
7634,0
7635,0
7636,1
7637,0
7638,1
7639,0
7640,1
7641,0
7642,0
7643,1
7644,0
7645,0
7646,0
7647,1
7648,0
7649,0
7650,0
7651,0
7652,1
7653,1
7654,1
7655,1
7656,0
7657,1
7658,1
7659,1
7660,1
7661,1
7662,1
7663,0
7664,1
7665,0
7666,1
7667,0
7668,0
7669,1
7670,0
7671,0
7672,0
7673,1
7674,0
7675,0
7676,0
7677,1
7678,1
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,1
7686,1
7687,1
7688,1
7689,0
7690,1
7691,0
7692,1
7693,0
7694,0
7695,1
7696,0
7697,0
7698,1
7699,0
7700,1
7701,0
7702,1
7703,0
7704,0
7705,1
7706,0
7707,0
7708,0
7709,1
7710,1
7711,1
7712,0
7713,1
7714,1
7715,0
7716,1
7717,1
7718,1
7719,1
7720,0
7721,1
7722,0
7723,0
7724,1
7725,1
7726,0
7727,1
7728,0
7729,1
7730,0
7731,1
7732,1
7733,0
7734,1
7735,0
7736,0
7737,1
7738,0
7739,0
7740,0
7741,0
7742,0
7743,1
7744,0
7745,1
7746,1
7747,0
7748,0
7749,1
7750,1
7751,1
7752,0
7753,0
7754,0
7755,1
7756,1
7757,1
7758,0
7759,0
7760,0
7761,1
7762,1
7763,1
7764,0
7765,0
7766,1
7767,1
7768,0
7769,1
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,1
7777,1
7778,0
7779,0
7780,1
7781,0
7782,1
7783,0
7784,1
7785,0
7786,1
7787,0
7788,0
7789,1
7790,0
7791,1
7792,1
7793,0
7794,0
7795,1
7796,0
7797,0
7798,0
7799,1
7800,0
7801,1
7802,0
7803,1
7804,1
7805,1
7806,1
7807,0
7808,0
7809,1
7810,0
7811,0
7812,1
7813,0
7814,0
7815,0
7816,1
7817,1
7818,0
7819,0
7820,1
7821,1
7822,0
7823,1
7824,0
7825,0
7826,0
7827,1
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,0
7835,1
7836,0
7837,0
7838,0
7839,1
7840,1
7841,1
7842,0
7843,1
7844,1
7845,1
7846,1
7847,1
7848,0
7849,1
7850,1
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,1
7861,1
7862,1
7863,1
7864,1
7865,0
7866,0
7867,1
7868,1
7869,0
7870,0
7871,1
7872,0
7873,0
7874,1
7875,0
7876,0
7877,0
7878,0
7879,1
7880,1
7881,1
7882,0
7883,0
7884,1
7885,0
7886,0
7887,1
7888,0
7889,1
7890,1
7891,0
7892,0
7893,1
7894,0
7895,0
7896,1
7897,1
7898,0
7899,1
7900,0
7901,1
7902,0
7903,0
7904,1
7905,1
7906,1
7907,0
7908,1
7909,0
7910,0
7911,1
7912,1
7913,1
7914,1
7915,1
7916,0
7917,0
7918,1
7919,0
7920,0
7921,0
7922,1
7923,0
7924,0
7925,0
7926,1
7927,0
7928,0
7929,0
7930,0
7931,0
7932,1
7933,0
7934,0
7935,1
7936,1
7937,1
7938,0
7939,1
7940,0
7941,1
7942,1
7943,1
7944,0
7945,0
7946,0
7947,1
7948,1
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,1
7956,1
7957,0
7958,0
7959,0
7960,0
7961,1
7962,1
7963,1
7964,1
7965,0
7966,0
7967,0
7968,1
7969,1
7970,0
7971,0
7972,1
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,1
7985,0
7986,0
7987,0
7988,1
7989,0
7990,0
7991,0
7992,1
7993,0
7994,0
7995,0
7996,0
7997,1
7998,0
7999,1
8000,0
8001,0
8002,1
8003,0
8004,0
8005,0
8006,1
8007,1
8008,0
8009,1
8010,0
8011,0
8012,1
8013,1
8014,1
8015,0
8016,0
8017,1
8018,1
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,1
8029,0
8030,0
8031,1
8032,0
8033,0
8034,1
8035,0
8036,0
8037,0
8038,1
8039,0
8040,1
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,1
8053,1
8054,0
8055,0
8056,1
8057,0
8058,1
8059,0
8060,1
8061,0
8062,0
8063,0
8064,1
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,1
8073,1
8074,1
8075,1
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,1
8083,1
8084,0
8085,1
8086,0
8087,0
8088,0
8089,0
8090,1
8091,0
8092,1
8093,1
8094,1
8095,1
8096,0
8097,1
8098,1
8099,1
8100,1
8101,0
8102,1
8103,0
8104,0
8105,1
8106,1
8107,0
8108,1
8109,0
8110,1
8111,1
8112,1
8113,0
8114,0
8115,1
8116,1
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,1
8128,0
8129,0
8130,0
8131,0
8132,0
8133,1
8134,0
8135,1
8136,1
8137,0
8138,1
8139,0
8140,1
8141,1
8142,1
8143,1
8144,0
8145,0
8146,1
8147,1
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,1
8156,0
8157,1
8158,0
8159,0
8160,1
8161,1
8162,0
8163,1
8164,0
8165,0
8166,1
8167,0
8168,0
8169,0
8170,1
8171,0
8172,0
8173,0
8174,0
8175,0
8176,1
8177,1
8178,0
8179,1
8180,1
8181,1
8182,0
8183,0
8184,0
8185,1
8186,0
8187,1
8188,1
8189,0
8190,1
8191,0
8192,1
8193,0
8194,1
8195,1
8196,1
8197,0
8198,0
8199,1
8200,0
8201,1
8202,1
8203,0
8204,0
8205,0
8206,0
8207,1
8208,0
8209,0
8210,0
8211,1
8212,0
8213,0
8214,0
8215,0
8216,0
8217,1
8218,0
8219,0
8220,1
8221,0
8222,0
8223,1
8224,1
8225,0
8226,0
8227,0
8228,0
8229,1
8230,0
8231,0
8232,1
8233,1
8234,1
8235,0
8236,0
8237,1
8238,1
8239,1
8240,0
8241,1
8242,0
8243,1
8244,0
8245,0
8246,0
8247,1
8248,0
8249,1
8250,0
8251,0
8252,0
8253,1
8254,1
8255,0
8256,0
8257,1
8258,0
8259,0
8260,0
8261,0
8262,1
8263,0
8264,0
8265,1
8266,1
8267,0
8268,1
8269,1
8270,1
8271,1
8272,1
8273,0
8274,1
8275,1
8276,1
8277,0
8278,0
8279,0
8280,1
8281,0
8282,0
8283,0
8284,0
8285,1
8286,1
8287,0
8288,1
8289,0
8290,1
8291,0
8292,1
8293,1
8294,0
8295,1
8296,1
8297,1
8298,1
8299,0
8300,1
8301,1
8302,0
8303,0
8304,1
8305,1
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,1
8313,1
8314,1
8315,0
8316,0
8317,0
8318,1
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,1
8327,0
8328,0
8329,0
8330,1
8331,0
8332,1
8333,1
8334,0
8335,0
8336,1
8337,1
8338,1
8339,0
8340,0
8341,1
8342,0
8343,0
8344,0
8345,0
8346,1
8347,0
8348,1
8349,0
8350,0
8351,1
8352,1
8353,1
8354,1
8355,0
8356,0
8357,0
8358,0
8359,1
8360,1
8361,0
8362,1
8363,0
8364,1
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,1
8377,0
8378,0
8379,0
8380,1
8381,0
8382,1
8383,0
8384,0
8385,1
8386,0
8387,0
8388,0
8389,1
8390,1
8391,1
8392,1
8393,0
8394,0
8395,1
8396,0
8397,1
8398,1
8399,1
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,1
8407,0
8408,1
8409,0
8410,0
8411,0
8412,0
8413,1
8414,1
8415,0
8416,1
8417,1
8418,0
8419,0
8420,1
8421,1
8422,0
8423,0
8424,0
8425,1
8426,0
8427,0
8428,1
8429,0
8430,0
8431,1
8432,1
8433,0
8434,0
8435,0
8436,0
8437,0
8438,1
8439,0
8440,1
8441,0
8442,0
8443,0
8444,1
8445,1
8446,1
8447,0
8448,1
8449,0
8450,0
8451,0
8452,0
8453,0
8454,1
8455,1
8456,1
8457,0
8458,0
8459,1
8460,0
8461,1
8462,1
8463,1
8464,0
8465,0
8466,0
8467,1
8468,0
8469,1
8470,0
8471,1
8472,0
8473,1
8474,1
8475,1
8476,1
8477,0
8478,0
8479,0
8480,0
8481,0
8482,1
8483,0
8484,0
8485,1
8486,0
8487,1
8488,0
8489,0
8490,0
8491,1
8492,0
8493,0
8494,1
8495,1
8496,0
8497,0
8498,1
8499,0
8500,0
8501,1
8502,0
8503,0
8504,0
8505,0
8506,0
8507,1
8508,1
8509,1
8510,1
8511,1
8512,0
8513,1
8514,1
8515,0
8516,0
8517,0
8518,1
8519,0
8520,1
8521,0
8522,1
8523,1
8524,1
8525,0
8526,1
8527,1
8528,0
8529,0
8530,1
8531,0
8532,1
8533,1
8534,0
8535,1
8536,0
8537,0
8538,0
8539,0
8540,1
8541,0
8542,0
8543,0
8544,1
8545,0
8546,0
8547,0
8548,0
8549,1
8550,0
8551,1
8552,0
8553,1
8554,1
8555,0
8556,0
8557,0
8558,1
8559,1
8560,0
8561,0
8562,1
8563,1
8564,0
8565,0
8566,1
8567,1
8568,1
8569,1
8570,0
8571,0
8572,1
8573,1
8574,0
8575,0
8576,0
8577,1
8578,0
8579,0
8580,1
8581,1
8582,1
8583,0
8584,0
8585,0
8586,1
8587,1
8588,1
8589,0
8590,0
8591,0
8592,0
8593,1
8594,0
8595,1
